time(ms),start,qual,angle(deg),distance(mm)
63782102954284.9,2,60,23,337
63782102954284.9,2,60,27,0
63782102954284.9,2,0,29,0
63782102954284.9,2,0,32,0
63782102954284.9,2,0,36,0
63782102954284.9,2,60,33,0
63782102954284.9,2,60,33,303
63782102954284.9,2,0,38,0
63782102954284.9,2,0,42,0
63782102954284.9,2,0,41,0
63782102954285,2,0,45,0
63782102954285,2,0,44,0
63782102954285,2,0,48,0
63782102954285,2,60,51,0
63782102954285,2,60,51,0
63782102954285,2,60,54,0
63782102954285,2,60,49,0
63782102954285,2,60,53,0
63782102954285,2,60,52,388
63782102954285,2,60,56,385
63782102954285,2,60,60,385
63782102954285,2,60,60,384
63782102954285,2,60,63,384
63782102954285,2,60,62,385
63782102954285.1,2,60,66,388
63782102954285.1,2,60,65,394
63782102954285.1,2,60,73,0
63782102954285.1,2,60,73,0
63782102954285.1,2,0,76,0
63782102954285.1,0,54,72,0
63782102954285.1,2,60,76,683
63782102954285.1,2,60,75,679
63782102954285.1,2,60,79,676
63782102954285.1,2,0,86,0
63782102954285.1,2,60,79,0
63782102954285.1,2,60,83,1960
63782102954285.1,2,60,82,1990
63782102954285.1,2,60,86,2030
63782102954285.2,2,60,86,0
63782102954285.2,2,0,95,0
63782102954285.2,2,60,89,0
63782102954285.2,2,60,92,1837
63782102954285.2,2,0,102,0
63782102954285.2,2,0,102,0
63782102954285.2,2,0,105,0
63782102954285.2,1,45,99,0
63782102954285.2,0,54,103,0
63782102954285.2,2,60,104,0
63782102954285.2,2,60,108,736
63782102954285.2,2,60,107,731
63782102954285.2,2,60,110,740
63782102954285.2,2,60,109,0
63782102954285.2,0,54,113,0
63782102954285.3,2,60,116,947
63782102954285.3,2,60,116,941
63782102954285.3,2,60,119,948
63782102954285.3,2,60,128,0
63782102954285.3,2,60,127,0
63782102954285.3,2,48,131,0
63782102954285.3,2,60,125,0
63782102954285.3,2,60,124,1148
63782102954285.3,2,60,128,1136
63782102954285.3,2,60,129,0
63782102954285.3,2,60,133,685
63782102954285.3,2,60,132,670
63782102954285.3,2,60,136,662
63782102954285.4,2,60,140,660
63782102954285.4,2,60,139,660
63782102954285.4,2,60,143,660
63782102954285.4,2,60,142,661
63782102954285.4,2,60,145,669
63782102954285.4,2,60,145,674
63782102954285.4,2,60,150,0
63782102954285.4,2,60,150,519
63782102954285.4,2,60,153,0
63782102954285.4,2,60,153,0
63782102954285.4,2,60,157,460
63782102954285.4,2,60,157,465
63782102954285.4,2,60,160,0
63782102954285.4,2,60,160,435
63782102954285.5,2,60,164,432
63782102954285.5,2,60,167,433
63782102954285.5,2,60,166,440
63782102954285.5,2,60,175,0
63782102954285.5,2,60,175,0
63782102954285.5,2,60,172,0
63782102954285.5,2,60,175,586
63782102954285.5,2,60,174,596
63782102954285.5,2,60,178,593
63782102954285.5,2,60,177,596
63782102954285.5,2,60,181,610
63782102954285.5,2,60,180,624
63782102954285.5,2,60,184,639
63782102954285.6,2,0,191,0
63782102954285.6,2,0,195,0
63782102954285.6,2,0,194,0
63782102954285.6,0,54,191,0
63782102954285.6,2,0,197,0
63782102954285.6,0,54,194,0
63782102954285.6,2,0,200,0
63782102954285.6,2,0,204,0
63782102954285.6,2,0,207,0
63782102954285.6,2,24,200,0
63782102954285.6,2,0,211,0
63782102954285.6,2,0,210,0
63782102954285.6,2,0,214,0
63782102954285.6,2,0,213,0
63782102954285.7,2,0,217,0
63782102954285.7,2,0,217,0
63782102954285.7,2,0,220,0
63782102954285.7,2,60,213,0
63782102954285.7,2,60,216,3482
63782102954285.7,1,57,220,3462
63782102954285.7,0,42,219,3428
63782102954285.7,2,60,223,3401
63782102954285.7,2,60,222,3379
63782102954285.7,2,60,226,3355
63782102954285.7,2,60,226,3343
63782102954285.7,2,60,229,3339
63782102954285.7,2,60,229,3331
63782102954285.7,2,0,239,0
63782102954285.8,2,0,243,0
63782102954285.8,2,0,243,0
63782102954285.8,2,0,246,0
63782102954285.8,2,0,246,0
63782102954285.8,2,0,249,0
63782102954285.8,0,54,242,0
63782102954285.8,2,0,252,0
63782102954285.8,2,0,256,0
63782102954285.8,2,0,256,0
63782102954285.8,2,0,259,0
63782102954285.8,2,0,259,0
63782102954285.8,2,0,262,0
63782102954285.8,2,0,262,0
63782102954286,2,0,266,0
63782102954286,2,0,265,0
63782102954286,2,60,261,0
63782102954286,1,45,261,3895
63782102954286,2,48,265,3890
63782102954286,0,30,264,3969
63782102954286,2,60,268,4047
63782102954286,1,57,272,0
63782102954286,2,0,278,0
63782102954286,2,36,275,0
63782102954286.1,2,0,282,0
63782102954286.1,2,48,278,0
63782102954286.1,2,36,278,0
63782102954286.1,2,0,288,0
63782102954286.1,2,36,281,3443
63782102954286.1,1,33,284,0
63782102954286.1,0,42,288,0
63782102954286.1,2,0,295,0
63782102954286.1,1,57,291,0
63782102954286.1,2,60,291,4100
63782102954286.1,2,60,294,4075
63782102954286.1,2,60,294,4059
63782102954286.1,2,60,297,4085
63782102954286.1,2,60,297,4070
63782102954286.2,2,60,301,4053
63782102954286.2,2,60,300,4037
63782102954286.2,2,60,304,0
63782102954286.2,0,54,308,2602
63782102954286.2,2,60,307,2577
63782102954286.2,2,60,311,2555
63782102954286.2,2,60,311,2534
63782102954286.2,2,60,314,2515
63782102954286.2,2,60,314,2503
63782102954286.2,2,60,317,2495
63782102954286.2,2,60,317,2485
63782102954286.2,2,60,321,2481
63782102954286.2,2,0,331,0
63782102954286.2,2,60,324,2479
63782102954286.3,2,60,328,2479
63782102954286.3,2,60,327,2487
63782102954286.3,2,60,331,2491
63782102954286.3,2,60,331,2494
63782102954286.3,2,60,334,2503
63782102954286.3,0,42,334,2529
63782102954286.3,2,0,344,0
63782102954286.3,2,0,348,0
63782102954286.3,2,60,341,0
63782102954286.3,2,60,340,2302
63782102954286.3,2,60,350,0
63782102954286.3,2,36,347,0
63782102954286.4,0,42,347,2709
63782102954286.4,2,60,351,2750
63782102954286.4,2,39,350,2769
63782102954286.4,1,45,354,0
63782102954286.4,1,57,353,2969
63782102954286.4,2,0,4,0
63782102954286.4,2,0,8,0
63782102954286.4,2,60,0,0
63782102954286.4,2,0,11,0
63782102954286.4,2,0,10,0
63782102954286.4,2,0,14,0
63782102954286.4,2,0,14,0
63782102954286.5,2,0,17,0
63782102954286.5,2,60,13,0
63782102954286.5,2,60,17,0
63782102954286.5,2,0,20,0
63782102954286.5,2,60,21,0
63782102954286.5,2,48,20,336
63782102954286.5,2,60,23,334
63782102954286.5,2,60,24,0
63782102954286.5,2,0,30,0
63782102954286.5,2,0,34,0
63782102954286.5,2,0,34,0
63782102954286.6,2,60,36,0
63782102954286.6,2,0,37,0
63782102954286.6,2,0,40,0
63782102954286.6,2,0,40,0
63782102954286.6,2,0,44,0
63782102954286.6,2,0,47,0
63782102954286.6,2,0,47,0
63782102954286.6,2,60,51,0
63782102954286.6,2,60,50,0
63782102954286.6,2,60,54,0
63782102954286.6,2,60,49,0
63782102954286.6,2,60,53,399
63782102954286.6,2,60,56,390
63782102954286.6,2,60,56,386
63782102954286.7,2,60,59,385
63782102954286.7,2,60,60,384
63782102954286.7,2,60,63,384
63782102954286.7,2,60,62,385
63782102954286.7,2,60,66,388
63782102954286.7,2,60,70,0
63782102954286.7,2,60,74,0
63782102954286.7,2,60,68,0
63782102954286.7,2,0,77,0
63782102954286.7,2,60,73,0
63782102954286.7,2,60,73,680
63782102954286.7,2,60,76,678
63782102954286.8,1,57,76,677
63782102954286.8,2,0,87,0
63782102954286.8,2,60,80,0
63782102954286.8,2,60,84,1965
63782102954286.8,2,60,84,2001
63782102954286.8,2,60,88,0
63782102954286.8,2,0,94,0
63782102954286.8,2,60,91,0
63782102954286.8,2,60,91,1872
63782102954286.8,2,0,101,0
63782102954286.8,1,45,94,0
63782102954286.8,2,0,104,0
63782102954286.8,2,48,97,0
63782102954286.8,2,0,107,0
63782102954286.9,2,60,103,0
63782102954286.9,2,60,106,744
63782102954286.9,2,60,106,731
63782102954286.9,2,60,109,732
63782102954286.9,2,60,108,0
63782102954286.9,2,0,117,0
63782102954286.9,2,60,116,926
63782102954286.9,2,60,115,941
63782102954286.9,2,60,119,949
63782102954286.9,0,54,118,968
63782102954286.9,2,60,127,0
63782102954286.9,1,45,131,0
63782102954286.9,2,60,125,0
63782102954286.9,2,60,124,1148
63782102954286.9,2,60,128,1136
63782102954287,2,60,130,0
63782102954287,2,60,133,686
63782102954287,2,60,133,668
63782102954287,2,60,137,661
63782102954287,2,60,136,661
63782102954287,2,60,140,661
63782102954287,2,60,143,663
63782102954287,2,60,143,665
63782102954287,2,60,147,670
63782102954287,2,60,154,0
63782102954287,2,60,154,0
63782102954287,2,60,151,0
63782102954287,2,60,155,0
63782102954287.1,2,60,155,455
63782102954287.1,2,60,159,451
63782102954287.1,2,60,159,0
63782102954287.1,2,60,163,422
63782102954287.1,2,60,162,418
63782102954287.1,2,60,166,418
63782102954287.1,2,60,171,0
63782102954287.1,2,60,174,0
63782102954287.1,2,60,168,0
63782102954287.1,2,0,177,0
63782102954287.1,2,60,174,0
63782102954287.1,2,60,174,584
63782102954287.1,2,60,177,596
63782102954287.1,2,60,177,600
63782102954287.2,2,60,188,0
63782102954287.2,2,60,187,0
63782102954287.2,2,60,183,0
63782102954287.2,2,0,191,0
63782102954287.2,2,48,185,0
63782102954287.2,2,0,194,0
63782102954287.2,2,0,198,0
63782102954287.2,2,0,197,0
63782102954287.2,2,0,201,0
63782102954287.2,2,0,200,0
63782102954287.2,2,0,204,0
63782102954287.2,2,0,208,0
63782102954287.2,2,0,207,0
63782102954287.2,2,0,211,0
63782102954287.3,2,0,211,0
63782102954287.3,2,0,215,0
63782102954287.3,2,0,214,0
63782102954287.3,2,0,218,0
63782102954287.3,2,0,217,0
63782102954287.3,2,0,221,0
63782102954287.3,2,60,214,0
63782102954287.3,2,60,217,3472
63782102954287.3,2,60,217,3453
63782102954287.3,1,57,221,3436
63782102954287.3,1,45,220,3409
63782102954287.3,2,60,224,3372
63782102954287.3,2,60,228,3349
63782102954287.4,2,60,227,3338
63782102954287.4,2,60,231,3328
63782102954287.4,1,45,231,0
63782102954287.4,2,0,241,0
63782102954287.4,2,0,241,0
63782102954287.4,2,0,245,0
63782102954287.4,2,0,244,0
63782102954287.4,2,0,248,0
63782102954287.4,2,0,252,0
63782102954287.4,0,42,251,0
63782102954287.4,2,0,255,0
63782102954287.4,2,0,255,0
63782102954287.4,2,0,258,0
63782102954287.4,2,0,258,0
63782102954461.8,2,0,262,0
63782102954461.9,2,0,262,0
63782102954461.9,2,0,265,0
63782102954461.9,2,0,265,0
63782102954461.9,2,60,261,0
63782102954461.9,1,45,261,3881
63782102954461.9,2,60,265,3873
63782102954461.9,2,0,275,0
63782102954461.9,0,54,268,0
63782102954461.9,2,60,279,0
63782102954461.9,0,42,279,0
63782102954461.9,0,42,275,0
63782102954461.9,2,48,275,3726
63782102954462,1,45,279,0
63782102954462,2,48,278,0
63782102954462,2,0,289,0
63782102954462,2,0,289,0
63782102954462,2,60,285,0
63782102954462,1,57,285,3671
63782102954462,2,36,288,0
63782102954462,2,0,299,0
63782102954462,2,60,292,0
63782102954462,2,60,296,4056
63782102954462,2,60,295,4048
63782102954462,2,60,299,4077
63782102954462,2,60,299,4062
63782102954462,2,60,302,4047
63782102954462.1,2,60,302,4034
63782102954462.1,2,60,306,0
63782102954462.1,2,60,306,2585
63782102954462.1,2,60,309,2557
63782102954462.1,2,60,309,2535
63782102954462.1,2,60,313,2521
63782102954462.1,2,60,313,2510
63782102954462.1,2,60,316,2498
63782102954462.1,2,60,320,2489
63782102954462.1,2,60,320,2486
63782102954462.1,2,60,323,2482
63782102954462.1,2,60,323,2479
63782102954462.1,2,60,327,2479
63782102954462.1,2,60,327,2480
63782102954462.1,2,60,330,2483
63782102954462.2,2,60,330,2500
63782102954462.2,2,60,334,2511
63782102954462.2,2,60,333,2518
63782102954462.2,2,36,337,0
63782102954462.2,2,0,347,0
63782102954462.2,2,60,341,0
63782102954462.2,2,60,340,2300
63782102954462.2,2,60,350,0
63782102954462.2,1,45,347,0
63782102954462.2,2,60,347,2706
63782102954462.2,2,60,351,2749
63782102954462.2,1,48,350,2797
63782102954462.2,2,0,1,0
63782102954462.2,2,48,354,0
63782102954462.2,2,0,4,0
63782102954462.3,2,0,4,0
63782102954462.3,1,57,1,0
63782102954462.3,2,0,12,0
63782102954462.3,0,42,4,0
63782102954462.3,2,0,15,0
63782102954462.3,2,60,11,0
63782102954462.3,2,60,15,383
63782102954462.3,2,60,14,378
63782102954462.3,2,0,22,0
63782102954462.3,2,0,22,0
63782102954462.3,2,60,21,0
63782102954462.3,2,60,22,336
63782102954462.3,2,60,27,0
63782102954462.4,2,0,28,0
63782102954462.4,2,0,32,0
63782102954462.4,2,0,36,0
63782102954462.4,2,0,35,0
63782102954462.4,2,60,33,0
63782102954462.4,2,0,39,0
63782102954462.4,2,0,43,0
63782102954462.4,2,0,42,0
63782102954462.4,2,0,46,0
63782102954462.4,2,0,46,0
63782102954462.4,2,60,49,0
63782102954462.4,2,60,49,0
63782102954462.4,2,60,53,0
63782102954462.4,2,60,52,0
63782102954462.5,2,60,52,0
63782102954462.5,2,60,56,0
63782102954462.5,2,60,55,387
63782102954462.5,2,60,59,385
63782102954462.5,2,60,59,384
63782102954462.5,2,60,62,384
63782102954462.5,2,60,62,385
63782102954462.5,2,60,66,388
63782102954462.5,2,60,70,0
63782102954462.5,2,60,74,0
63782102954462.5,2,60,73,0
63782102954462.5,2,60,77,0
63782102954462.5,2,60,73,0
63782102954462.5,2,60,73,682
63782102954462.5,2,60,77,678
63782102954462.5,2,60,76,686
63782102954462.5,2,0,88,0
63782102954462.6,2,60,81,0
63782102954462.6,2,60,80,1972
63782102954462.6,2,60,84,2012
63782102954462.6,2,60,84,0
63782102954462.6,2,0,94,0
63782102954462.6,2,60,92,0
63782102954462.6,2,60,91,1855
63782102954462.6,2,0,102,0
63782102954462.6,2,0,101,0
63782102954462.6,1,33,99,0
63782102954462.6,1,57,99,1683
63782102954462.6,1,45,103,0
63782102954462.6,2,60,104,0
63782102954462.6,2,60,108,737
63782102954462.6,2,60,108,733
63782102954462.7,2,0,115,0
63782102954462.7,2,0,119,0
63782102954462.7,2,60,119,0
63782102954462.7,1,57,113,0
63782102954462.7,2,60,117,949
63782102954462.7,2,60,117,960
63782102954462.7,2,0,125,0
63782102954462.7,2,0,129,0
63782102954462.7,2,60,123,0
63782102954462.7,2,60,127,1152
63782102954462.7,2,60,127,1141
63782102954462.7,2,60,128,0
63782102954462.7,2,60,132,685
63782102954462.8,2,60,136,673
63782102954462.8,2,60,135,663
63782102954462.8,2,60,139,658
63782102954462.8,2,60,139,658
63782102954462.8,2,60,143,661
63782102954462.8,2,60,142,666
63782102954462.8,2,60,146,669
63782102954462.8,2,60,146,671
63782102954462.8,2,60,153,0
63782102954462.8,2,60,157,0
63782102954462.8,2,60,156,0
63782102954462.8,2,60,155,0
63782102954462.8,2,60,159,0
63782102954462.8,2,60,160,407
63782102954462.8,2,60,163,403
63782102954462.9,2,60,162,401
63782102954462.9,2,60,167,401
63782102954462.9,2,60,166,405
63782102954462.9,2,60,174,0
63782102954462.9,2,60,174,0
63782102954462.9,2,60,171,0
63782102954462.9,2,60,174,594
63782102954462.9,2,60,174,597
63782102954462.9,2,60,178,596
63782102954462.9,2,60,185,0
63782102954462.9,2,60,184,0
63782102954462.9,2,60,180,0
63782102954463,2,60,184,646
63782102954463,2,0,192,0
63782102954463,2,0,195,0
63782102954463,2,0,195,0
63782102954463,2,0,199,0
63782102954463,2,0,198,0
63782102954463,2,0,202,0
63782102954463,2,0,202,0
63782102954463,2,0,206,0
63782102954463.1,2,0,205,0
63782102954463.1,2,0,209,0
63782102954463.1,2,0,209,0
63782102954463.1,2,0,213,0
63782102954463.1,2,0,212,0
63782102954463.1,2,0,216,0
63782102954463.2,2,0,220,0
63782102954463.2,2,0,220,0
63782102954463.2,2,60,223,0
63782102954463.2,1,45,216,0
63782102954463.2,2,60,220,3458
63782102954463.2,2,36,219,3428
63782102954463.3,2,60,223,3400
63782102954463.3,2,60,223,3388
63782102954463.3,2,60,227,3373
63782102954463.3,2,60,226,3347
63782102954463.3,2,60,230,3334
63782102954463.3,2,60,230,3334
63782102954463.3,2,0,241,0
63782102954463.3,2,0,240,0
63782102954463.4,2,0,244,0
63782102954463.4,2,0,248,0
63782102954463.4,2,0,248,0
63782102954463.4,2,0,251,0
63782102954463.4,2,0,251,0
63782102954463.4,2,0,255,0
63782102954463.5,2,0,255,0
63782102954463.5,2,0,258,0
63782102954463.5,2,0,258,0
63782102954463.5,2,0,262,0
63782102954463.5,2,0,262,0
63782102954463.5,2,0,265,0
63782102954463.5,2,0,265,0
63782102954463.5,2,60,262,0
63782102954463.5,0,54,261,3898
63782102954463.5,2,60,265,3909
63782102954463.5,0,30,265,3979
63782102954463.5,2,0,276,0
63782102954463.5,1,45,269,0
63782102954463.5,2,0,279,0
63782102954463.5,2,0,283,0
63782102954463.6,2,36,276,0
63782102954463.6,2,0,287,0
63782102954463.6,2,36,279,0
63782102954463.6,0,42,283,3383
63782102954463.6,1,45,283,0
63782102954463.6,2,36,286,0
63782102954463.6,2,36,286,0
63782102954463.6,0,42,290,0
63782102954463.6,2,60,290,4074
63782102954463.6,2,60,293,4100
63782102954463.6,2,60,293,4081
63782102954463.6,2,60,297,4086
63782102954463.6,2,60,297,4068
63782102954463.6,2,60,301,4049
63782102954463.7,2,60,300,4036
63782102954463.7,2,60,304,0
63782102954463.7,2,60,304,2592
63782102954463.7,2,60,308,2565
63782102954463.7,2,60,312,2547
63782102954463.7,2,60,311,2530
63782102954463.7,2,60,315,2515
63782102954463.7,2,60,315,2500
63782102954463.7,2,60,319,2491
63782102954463.7,2,60,319,2485
63782102954463.7,2,60,322,2482
63782102954463.7,2,60,322,2480
63782102954463.7,2,60,326,2480
63782102954463.7,2,60,326,2485
63782102954463.8,2,60,330,2491
63782102954463.8,2,60,329,2494
63782102954463.8,2,60,333,2501
63782102954463.8,2,60,333,2513
63782102954463.8,2,0,343,0
63782102954463.8,2,48,337,0
63782102954463.8,2,60,340,2287
63782102954463.8,2,60,340,2292
63782102954463.8,2,60,349,0
63782102954463.8,1,45,347,0
63782102954463.8,2,60,347,2705
63782102954463.8,2,60,351,2749
63782102954463.8,1,48,351,2780
63782102954463.8,1,45,354,0
63782102954463.9,2,0,1,0
63782102954463.9,2,0,5,0
63782102954463.9,2,36,358,0
63782102954463.9,2,60,1,0
63782102954463.9,2,36,1,2859
63782102954463.9,2,0,12,0
63782102954463.9,2,48,5,0
63782102954463.9,2,60,16,0
63782102954463.9,2,60,19,0
63782102954463.9,2,60,15,0
63782102954463.9,2,0,23,0
63782102954463.9,2,0,23,0
63782102954463.9,2,60,23,0
63782102954463.9,2,60,23,337
63782102954463.9,2,60,28,0
63782102954463.9,2,0,30,0
63782102954464,2,0,34,0
63782102954464,2,0,33,0
63782102954464,2,0,37,0
63782102954464,2,0,37,0
63782102954464,2,0,41,0
63782102954464,2,0,40,0
63782102954464,2,0,44,0
63782102954464,2,0,48,0
63782102954464,2,0,48,0
63782102954464,2,60,47,0
63782102954464,2,60,51,0
63782102954464,2,60,55,0
63782102954464,2,60,50,0
63782102954464,2,60,55,0
63782102954464.1,2,60,54,388
63782102954464.1,2,60,58,385
63782102954464.1,2,60,57,384
63782102954464.1,2,60,61,384
63782102954464.1,2,60,61,385
63782102954464.1,2,60,65,388
63782102954464.1,2,60,69,0
63782102954464.1,2,60,73,0
63782102954464.1,2,60,73,0
63782102954464.1,2,60,76,0
63782102954464.1,2,60,72,0
63782102954464.1,2,60,72,681
63782102954464.1,2,60,76,678
63782102954464.1,0,54,80,677
63782102954464.1,2,0,87,0
63782102954464.2,2,60,81,0
63782102954464.2,2,60,80,1972
63782102954464.2,2,60,84,2011
63782102954464.2,2,60,84,0
63782102954464.2,2,0,94,0
63782102954464.2,2,60,92,0
63782102954464.2,2,60,92,1851
63782102954464.2,2,60,96,0
63782102954464.2,2,0,102,0
63782102954464.2,2,0,105,0
63782102954464.2,2,0,105,0
63782102954464.2,0,54,100,0
63782102954464.2,2,60,105,0
63782102954464.2,2,60,105,732
63782102954464.2,2,60,108,729
63782102954464.3,2,0,116,0
63782102954464.3,2,0,120,0
63782102954464.4,2,60,120,0
63782102954464.4,2,60,114,0
63782102954464.4,2,60,118,949
63782102954464.4,2,0,127,0
63782102954464.4,2,60,127,0
63782102954464.4,2,60,130,0
63782102954464.4,2,60,125,0
63782102954464.5,2,60,125,1148
63782102954464.5,2,60,128,1135
63782102954464.5,2,60,130,0
63782102954464.5,2,60,134,686
63782102954464.5,2,60,134,668
63782102954464.5,2,60,138,658
63782102954464.6,2,60,137,657
63782102954464.6,2,60,141,660
63782102954464.6,2,60,141,666
63782102954464.6,2,60,144,667
63782102954464.6,2,60,144,670
63782102954464.6,2,60,148,678
63782102954464.6,2,60,152,685
63782102954464.6,2,60,152,0
63782102954464.6,2,60,154,0
63782102954464.6,2,60,159,0
63782102954464.6,2,60,158,0
63782102954464.6,2,60,162,390
63782102954464.7,2,60,162,388
63782102954464.7,2,60,166,390
63782102954464.7,2,60,165,395
63782102954464.7,2,0,174,0
63782102954464.7,0,54,173,0
63782102954464.7,2,60,177,0
63782102954464.7,2,60,174,0
63782102954464.7,2,60,173,599
63782102954464.7,2,60,178,599
63782102954464.7,2,60,184,0
63782102954464.7,2,60,184,0
63782102954464.7,2,60,180,0
63782102954464.7,2,60,184,0
63782102954464.7,2,0,191,0
63782102954464.8,2,0,195,0
63782102954464.8,2,0,195,0
63782102954464.8,0,42,189,0
63782102954464.8,2,0,199,0
63782102954464.8,2,0,202,0
63782102954464.8,2,0,202,0
63782102954464.8,2,0,206,0
63782102954464.8,2,0,206,0
63782102954464.8,2,0,210,0
63782102954464.8,2,0,209,0
63782102954464.8,2,0,213,0
63782102954464.8,2,0,213,0
63782102954464.8,2,0,217,0
63782102954464.8,2,0,217,0
63782102954464.9,2,0,220,0
63782102954464.9,1,57,213,0
63782102954464.9,0,54,217,3465
63782102954464.9,2,60,217,3426
63782102954464.9,0,42,221,3420
63782102954464.9,0,54,220,3403
63782102954464.9,2,60,224,3371
63782102954464.9,2,60,228,3348
63782102954464.9,2,60,228,3341
63782102954464.9,2,60,232,3336
63782102954464.9,2,60,231,0
63782102954464.9,2,0,242,0
63782102954464.9,2,0,242,0
63782102954465,2,0,246,0
63782102954465,2,0,246,0
63782102954465,2,0,249,0
63782102954465,2,60,242,0
63782102954465,2,0,253,0
63782102954465,2,0,253,0
63782102954465,2,0,257,0
63782102954465,2,0,257,0
63782102954465,2,0,260,0
63782102954465,2,0,260,0
63782102954465,2,0,264,0
63782102954465,2,0,268,0
63782102954465,0,42,260,0
63782102954465.1,0,54,260,0
63782102954465.1,2,60,264,3888
63782102954465.1,2,0,275,0
